car,class,lap,lap_time,flags,pit_time
11,LMP3,1,154.013,GF,
11,LMP3,2,165.386,SF,
11,LMP3,3,219.21,SF,
11,LMP3,4,190.66,SF,
11,LMP3,5,159.5,GF,
11,LMP3,6,141.939,GF,
11,LMP3,7,143.212,GF,
11,LMP3,8,142.199,GF,
11,LMP3,9,142.235,GF,
11,LMP3,10,139.185,GF,
11,LMP3,11,138.521,GF,
11,LMP3,12,139.346,GF,
11,LMP3,13,138.723,GF,
11,LMP3,14,137.979,GF,
11,LMP3,15,249.039,FCY,
11,LMP3,16,335.097,FCY,48.864
11,LMP3,17,149.826,GF,
11,LMP3,18,139.638,GF,
11,LMP3,19,139.106,SF,
11,LMP3,20,155.001,SF,
11,LMP3,21,952.56,GF,821.778
11,LMP3,22,141.374,GF,
11,LMP3,23,140.213,GF,
11,LMP3,24,141.69,GF,
11,LMP3,25,139.877,GF,
11,LMP3,26,139.421,GF,
11,LMP3,27,139.574,GF,
11,LMP3,28,139.599,GF,
11,LMP3,29,140.343,GF,
11,LMP3,30,141.051,GF,
11,LMP3,31,139.973,GF,
11,LMP3,32,139.501,GF,
11,LMP3,33,139.522,GF,
11,LMP3,34,142.317,GF,
11,LMP3,35,142.574,GF,
11,LMP3,36,140.606,GF,
11,LMP3,37,140.801,GF,
11,LMP3,38,140.676,GF,
11,LMP3,39,139.001,GF,
11,LMP3,40,139.843,GF,
11,LMP3,41,140.682,GF,
11,LMP3,42,138.52,GF,
11,LMP3,43,141.662,GF,
11,LMP3,44,145.878,GF,
11,LMP3,45,255.467,GF,120.127
11,LMP3,46,144.742,GF,
11,LMP3,47,144.145,GF,
11,LMP3,48,144.16,GF,
11,LMP3,49,143.326,GF,
11,LMP3,50,194.816,FCY,
11,LMP3,51,297.048,GF,
11,LMP3,52,146.317,GF,
11,LMP3,53,145.747,GF,
11,LMP3,54,144.663,GF,
11,LMP3,55,142.853,GF,
11,LMP3,56,143.11,GF,
11,LMP3,57,142.812,GF,
11,LMP3,58,143.827,GF,
11,LMP3,59,143.784,GF,
11,LMP3,60,142.926,GF,
11,LMP3,61,143.101,GF,
11,LMP3,62,142.941,GF,
11,LMP3,63,146.239,GF,
11,LMP3,64,142.718,GF,
11,LMP3,65,152.229,GF,
11,LMP3,66,208.154,GF,76.634
11,LMP3,67,139.095,GF,
11,LMP3,68,137.788,GF,
11,LMP3,69,138.101,GF,
11,LMP3,70,138.005,GF,
11,LMP3,71,138.611,GF,
11,LMP3,72,137.438,GF,
11,LMP3,73,138.614,GF,
11,LMP3,74,137.408,GF,
11,LMP3,75,139.999,GF,
11,LMP3,76,137.132,GF,
11,LMP3,77,137.623,GF,
11,LMP3,78,138.294,GF,
11,LMP3,79,138.282,GF,
11,LMP3,80,138.119,GF,
11,LMP3,81,137.406,GF,
11,LMP3,82,138.484,GF,
11,LMP3,83,138.291,GF,
11,LMP3,84,137.336,GF,
11,LMP3,85,137.236,GF,
11,LMP3,86,136.727,GF,
11,LMP3,87,137.506,GF,
11,LMP3,88,230.921,FCY,
11,LMP3,89,211.076,GF,
11,LMP3,90,137.918,FF,
13,LMP3,1,141.709,GF,
13,LMP3,2,163.265,SF,
13,LMP3,3,221.43,SF,
13,LMP3,4,184.321,SF,
13,LMP3,5,168.408,GF,
13,LMP3,6,137.38,GF,
13,LMP3,7,138.52,GF,
13,LMP3,8,141.109,GF,
13,LMP3,9,149.464,GF,
13,LMP3,10,231.603,GF,103.63
13,LMP3,11,138.174,GF,
13,LMP3,12,138.627,GF,
13,LMP3,13,138.848,GF,
13,LMP3,14,211.194,FCY,
13,LMP3,15,1287.016,SF,1145.018
13,LMP3,16,204.026,SF,
13,LMP3,17,171.742,GF,
13,LMP3,18,144.984,GF,
13,LMP3,19,143.865,GF,
13,LMP3,20,139.679,GF,
13,LMP3,21,139.908,GF,
13,LMP3,22,139.235,GF,
13,LMP3,23,141.44,GF,
13,LMP3,24,140.197,GF,
13,LMP3,25,141.409,GF,
13,LMP3,26,141.317,GF,
13,LMP3,27,139.585,GF,
13,LMP3,28,139.435,GF,
13,LMP3,29,138.988,GF,
13,LMP3,30,138.713,GF,
13,LMP3,31,138.807,GF,
13,LMP3,32,138.128,GF,
13,LMP3,33,137.746,GF,
13,LMP3,34,137.915,GF,
13,LMP3,35,140.262,GF,
13,LMP3,36,138.934,GF,
13,LMP3,37,138.89,GF,
13,LMP3,38,138.879,GF,
13,LMP3,39,138.397,GF,
13,LMP3,40,139.225,GF,
13,LMP3,41,148.455,GF,
13,LMP3,42,229.45,GF,99.717
13,LMP3,43,140.137,GF,
13,LMP3,44,140.485,GF,
13,LMP3,45,137.287,GF,
13,LMP3,46,138.141,GF,
13,LMP3,47,138.958,GF,
14,LMP3,1,157.536,GF,
14,LMP3,2,163.524,SF,
14,LMP3,3,220.43,SF,
14,LMP3,4,191.163,SF,
14,LMP3,5,156.967,GF,
14,LMP3,6,141.606,GF,
14,LMP3,7,140.752,GF,
14,LMP3,8,139.122,GF,
14,LMP3,9,137.568,GF,
14,LMP3,10,137.305,GF,
14,LMP3,11,136.899,GF,
14,LMP3,12,138.212,GF,
14,LMP3,13,137.143,GF,
14,LMP3,14,137.217,GF,
14,LMP3,15,241.516,FCY,
14,LMP3,16,393.569,GF,117.595
14,LMP3,17,139.826,GF,
14,LMP3,18,140.61,GF,
14,LMP3,19,141.277,SF,
14,LMP3,20,273.41,SF,
14,LMP3,21,186.827,SF,
14,LMP3,22,145.056,SF,
14,LMP3,23,170.426,GF,
14,LMP3,24,142.243,GF,
14,LMP3,25,139.686,GF,
14,LMP3,26,138.17,GF,
14,LMP3,27,140.145,GF,
14,LMP3,28,139.23,GF,
14,LMP3,29,141.026,GF,
14,LMP3,30,138.537,GF,
14,LMP3,31,142.749,GF,
14,LMP3,32,137.673,GF,
14,LMP3,33,137.727,GF,
14,LMP3,34,138.625,GF,
14,LMP3,35,139.331,GF,
14,LMP3,36,144.837,GF,
14,LMP3,37,150.215,GF,23.411
14,LMP3,38,137.798,GF,
14,LMP3,39,137.88,GF,
14,LMP3,40,138.079,GF,
