car,class,lap,lap_time,flags,pit_time
01,DPi,1,75.703,GF,
01,DPi,2,71.585,GF,
01,DPi,3,70.891,GF,
01,DPi,4,72.23,GF,
01,DPi,5,77.887,GF,
01,DPi,6,74.657,GF,
01,DPi,7,74.6,GF,
01,DPi,8,71.107,GF,
01,DPi,9,71.694,GF,
01,DPi,10,70.646,GF,
01,DPi,11,71.049,GF,
01,DPi,12,72.237,GF,
01,DPi,13,75.155,GF,
01,DPi,14,74.646,GF,
01,DPi,15,73.747,GF,
01,DPi,16,73.727,GF,
01,DPi,17,72.122,GF,
01,DPi,18,71.41,GF,
01,DPi,19,73.655,GF,
01,DPi,20,74.283,GF,
01,DPi,21,73.258,GF,
01,DPi,22,76.418,GF,
01,DPi,23,75.074,GF,
01,DPi,24,72.511,GF,
01,DPi,25,82.274,GF,
01,DPi,26,138.497,FCY,59.422
01,DPi,27,95.128,FCY,
01,DPi,28,139.637,FCY,
01,DPi,29,168.87,FCY,
01,DPi,30,157.827,FCY,
01,DPi,31,156.098,FCY,
01,DPi,32,160.213,FCY,
01,DPi,33,142.617,GF,
01,DPi,34,73.615,GF,
01,DPi,35,71.756,GF,
01,DPi,36,71.587,GF,
01,DPi,37,71.425,GF,
01,DPi,38,72.295,GF,
01,DPi,39,73.013,GF,
01,DPi,40,75.184,GF,
01,DPi,41,74.645,GF,
01,DPi,42,72.858,GF,
01,DPi,43,71.462,GF,
01,DPi,44,72.315,GF,
01,DPi,45,71.359,GF,
01,DPi,46,71.898,GF,
01,DPi,47,73.156,GF,
01,DPi,48,73.646,GF,
01,DPi,49,73.378,GF,
01,DPi,50,74.242,GF,
01,DPi,51,75.439,GF,
01,DPi,52,71.374,GF,
01,DPi,53,73.464,GF,
01,DPi,54,71.184,GF,
01,DPi,55,72.046,GF,
01,DPi,56,72.368,GF,
01,DPi,57,72.706,GF,
01,DPi,58,70.854,GF,
01,DPi,59,74.364,GF,
01,DPi,60,73.306,FCY,
01,DPi,61,97.659,FCY,
01,DPi,62,145.64,FCY,
01,DPi,63,154.521,FCY,
01,DPi,64,160.811,FCY,62.929
01,DPi,65,145.232,FCY,
01,DPi,66,152.641,FCY,
01,DPi,67,147.248,GF,
01,DPi,68,71.634,GF,
01,DPi,69,98.435,FCY,
01,DPi,70,158.191,FCY,
01,DPi,71,155.171,FCY,
01,DPi,72,154.265,FCY,
01,DPi,73,151.331,FCY,
01,DPi,74,157.257,FCY,
01,DPi,75,152.52,FCY,
01,DPi,76,149.295,FCY,
01,DPi,77,151.273,FCY,
01,DPi,78,140.192,GF,
01,DPi,79,71.276,GF,
01,DPi,80,70.436,GF,
01,DPi,81,69.993,GF,
01,DPi,82,70.907,GF,
01,DPi,83,71.601,GF,
01,DPi,84,72.392,GF,
01,DPi,85,74.166,GF,
01,DPi,86,71.855,GF,
01,DPi,87,70.344,GF,
01,DPi,88,72.066,GF,
01,DPi,89,70.712,GF,
01,DPi,90,73.051,GF,
01,DPi,91,70.747,GF,
01,DPi,92,72.788,GF,
01,DPi,93,73.74,GF,
01,DPi,94,72.038,GF,
01,DPi,95,70.887,GF,
01,DPi,96,71.853,GF,
01,DPi,97,71.19,GF,
01,DPi,98,73.447,GF,
01,DPi,99,72.453,GF,
01,DPi,100,73.554,GF,
01,DPi,101,75.092,GF,
01,DPi,102,72.804,GF,
01,DPi,103,73.885,GF,
01,DPi,104,79.86,GF,
01,DPi,105,144.832,FCY,64.697
01,DPi,106,113.174,FCY,
01,DPi,107,146.04,FCY,
01,DPi,108,147.783,FCY,
01,DPi,109,161.26,FCY,
01,DPi,110,159.056,FCY,
01,DPi,111,165.73,FCY,
01,DPi,112,168.491,FCY,
01,DPi,113,150.737,GF,
01,DPi,114,72.438,GF,
01,DPi,115,71.158,GF,
01,DPi,116,71.017,GF,
01,DPi,117,70.86,GF,
01,DPi,118,71.561,GF,
01,DPi,119,72.214,GF,
01,DPi,120,75.194,GF,
01,DPi,121,72.393,GF,
01,DPi,122,70.956,GF,
01,DPi,123,73.797,GF,
01,DPi,124,71.372,GF,
01,DPi,125,71.818,GF,
01,DPi,126,71.377,GF,
01,DPi,127,73.62,GF,
01,DPi,128,73.904,GF,
01,DPi,129,75.271,GF,
01,DPi,130,73.946,GF,
01,DPi,131,71.243,GF,
01,DPi,132,72.46,GF,
01,DPi,133,71.515,GF,
01,DPi,134,77.586,FCY,
01,DPi,135,151.081,FCY,
01,DPi,136,162.416,FCY,
01,DPi,137,171.927,FCY,59.446
01,DPi,138,148.779,FCY,
01,DPi,139,155.114,FCY,
01,DPi,140,143.422,GF,
01,DPi,141,73.937,GF,
01,DPi,142,71.774,GF,
01,DPi,143,71.493,GF,
01,DPi,144,70.969,GF,
01,DPi,145,71.586,GF,
01,DPi,146,81.913,GF,
01,DPi,147,91.071,GF,31.632
01,DPi,148,71.075,GF,
01,DPi,149,72.007,GF,
01,DPi,150,74.496,GF,
01,DPi,151,72.953,GF,
01,DPi,152,71.123,GF,
01,DPi,153,71.851,GF,
01,DPi,154,71.854,GF,
01,DPi,155,71.153,GF,
01,DPi,156,71.995,GF,
01,DPi,157,72.849,GF,
01,DPi,158,74.028,GF,
01,DPi,159,73.167,GF,
01,DPi,160,72.085,GF,
01,DPi,161,72.379,GF,
01,DPi,162,71.823,GF,
01,DPi,163,73.362,GF,
01,DPi,164,71.352,GF,
01,DPi,165,74.188,GF,
01,DPi,166,73.888,GF,
01,DPi,167,73.827,GF,
01,DPi,168,72.456,GF,
01,DPi,169,81.595,GF,
01,DPi,170,126.183,GF,65.0
01,DPi,171,90.274,FCY,
01,DPi,172,114.059,FCY,
01,DPi,173,147.762,FCY,
01,DPi,174,171.157,FCY,
01,DPi,175,170.28,FCY,55.286
01,DPi,176,148.472,FCY,
01,DPi,177,158.752,FCY,
01,DPi,178,151.817,GF,
01,DPi,179,73.621,GF,
01,DPi,180,72.353,GF,
01,DPi,181,70.639,GF,
01,DPi,182,72.209,GF,
01,DPi,183,73.216,GF,
01,DPi,184,71.33,GF,
01,DPi,185,73.704,GF,
01,DPi,186,73.807,GF,
01,DPi,187,74.864,GF,
01,DPi,188,70.555,GF,
01,DPi,189,71.593,GF,
01,DPi,190,71.26,GF,
01,DPi,191,70.324,GF,
01,DPi,192,72.24,GF,
01,DPi,193,73.317,GF,
01,DPi,194,76.152,GF,
01,DPi,195,73.93,GF,
01,DPi,196,74.689,GF,
01,DPi,197,70.84,GF,
01,DPi,198,72.395,GF,
01,DPi,199,72.466,GF,
01,DPi,200,71.178,GF,
01,DPi,201,71.688,GF,
01,DPi,202,73.725,GF,
01,DPi,203,85.206,GF,
01,DPi,204,104.118,GF,44.368
01,DPi,205,72.915,GF,
01,DPi,206,75.341,GF,
01,DPi,207,72.959,GF,
01,DPi,208,82.049,GF,
01,DPi,209,125.746,GF,64.558
01,DPi,210,72.9,GF,
01,DPi,211,70.814,GF,
01,DPi,212,71.47,GF,
01,DPi,213,73.112,GF,
01,DPi,214,76.436,GF,
01,DPi,215,72.867,GF,
01,DPi,216,74.347,GF,
01,DPi,217,71.057,GF,
01,DPi,218,71.262,GF,
01,DPi,219,70.366,GF,
01,DPi,220,72.258,GF,
01,DPi,221,71.704,GF,
01,DPi,222,76.27,GF,
01,DPi,223,72.007,GF,
01,DPi,224,74.673,GF,
01,DPi,225,72.175,GF,
01,DPi,226,73.397,GF,
01,DPi,227,71.82,GF,
01,DPi,228,73.001,GF,
01,DPi,229,72.315,GF,
01,DPi,230,71.9,GF,
01,DPi,231,73.1,GF,
01,DPi,232,72.336,GF,
01,DPi,233,71.309,GF,
01,DPi,234,71.817,GF,
01,DPi,235,72.171,GF,
01,DPi,236,72.571,GF,
01,DPi,237,72.225,GF,
01,DPi,238,73.787,GF,
01,DPi,239,81.119,GF,
01,DPi,240,131.359,GF,67.934
01,DPi,241,72.757,GF,
01,DPi,242,71.867,GF,
01,DPi,243,71.733,GF,
01,DPi,244,73.253,GF,
01,DPi,245,74.69,GF,
