car,class,lap,lap_time,flags,pit_time
01,GTP,1,100.825,GF,
01,GTP,2,110.56,FCY,
01,GTP,3,212.031,FCY,
01,GTP,4,196.383,GF,
01,GTP,5,98.564,GF,
01,GTP,6,96.733,GF,
01,GTP,7,96.813,GF,
01,GTP,8,96.106,GF,
01,GTP,9,96.117,GF,
01,GTP,10,96.193,GF,
01,GTP,11,98.574,GF,
01,GTP,12,97.935,GF,
01,GTP,13,98.13,GF,
01,GTP,14,97.642,GF,
01,GTP,15,96.529,GF,
01,GTP,16,97.294,GF,
01,GTP,17,98.263,GF,
01,GTP,18,97.312,GF,
01,GTP,19,97.474,GF,
01,GTP,20,98.245,GF,
01,GTP,21,97.577,GF,
01,GTP,22,98.236,GF,
01,GTP,23,100.229,GF,
01,GTP,24,96.934,GF,
01,GTP,25,98.263,GF,
01,GTP,26,98.107,GF,
01,GTP,27,99.04,GF,
01,GTP,28,97.075,GF,
01,GTP,29,96.757,GF,
01,GTP,30,162.094,GF,
01,GTP,31,127.194,GF,95.749
01,GTP,32,99.08,GF,
01,GTP,33,101.115,GF,
01,GTP,34,98.58,GF,
01,GTP,35,99.761,GF,
01,GTP,36,99.838,GF,
01,GTP,37,97.548,GF,
01,GTP,38,97.452,GF,
01,GTP,39,97.493,GF,
01,GTP,40,98.579,GF,
01,GTP,41,97.371,GF,
01,GTP,42,98.206,GF,
01,GTP,43,98.076,GF,
01,GTP,44,98.288,GF,
01,GTP,45,97.598,GF,
01,GTP,46,101.6,GF,
01,GTP,47,97.415,GF,
01,GTP,48,97.543,GF,
01,GTP,49,97.423,GF,
01,GTP,50,97.292,GF,
01,GTP,51,99.118,GF,
01,GTP,52,98.828,GF,
01,GTP,53,98.629,GF,
01,GTP,54,98.85,GF,
01,GTP,55,97.542,GF,
01,GTP,56,98.215,GF,
01,GTP,57,97.845,GF,
01,GTP,58,96.775,GF,
01,GTP,59,98.172,GF,
01,GTP,60,158.011,GF,
01,GTP,61,129.634,GF,91.606
01,GTP,62,98.183,GF,
01,GTP,63,97.334,GF,
01,GTP,64,97.964,GF,
01,GTP,65,97.754,GF,
01,GTP,66,98.439,GF,
01,GTP,67,100.132,GF,
01,GTP,68,97.391,GF,
01,GTP,69,97.962,GF,
01,GTP,70,97.469,GF,
01,GTP,71,97.159,GF,
01,GTP,72,99.04,GF,
01,GTP,73,99.537,FCY,
01,GTP,74,215.952,FCY,
01,GTP,75,241.342,FCY,
01,GTP,76,200.977,FCY,108.802
01,GTP,77,178.086,FCY,
01,GTP,78,168.085,FCY,
01,GTP,79,181.703,GF,
01,GTP,80,99.807,GF,
01,GTP,81,97.711,GF,
01,GTP,82,96.894,GF,
01,GTP,83,96.877,GF,
01,GTP,84,97.379,GF,
01,GTP,85,96.884,GF,
01,GTP,86,97.9,GF,
01,GTP,87,100.426,GF,
01,GTP,88,99.606,GF,
01,GTP,89,98.235,GF,
01,GTP,90,97.251,GF,
01,GTP,91,97.901,GF,
01,GTP,92,97.599,GF,
01,GTP,93,96.833,GF,
01,GTP,94,98.614,GF,
01,GTP,95,98.246,GF,
01,GTP,96,97.874,GF,
01,GTP,97,98.248,GF,
01,GTP,98,98.41,GF,
01,GTP,99,97.347,GF,
