car,class,lap,lap_time,flags,pit_time
021,GTD,1,157.046,GF,
021,GTD,2,123.643,GF,
021,GTD,3,141.511,FCY,
021,GTD,4,199.79,FCY,
021,GTD,5,182.835,GF,
021,GTD,6,123.507,GF,
021,GTD,7,122.588,GF,
021,GTD,8,122.557,GF,
021,GTD,9,121.999,GF,
021,GTD,10,122.211,GF,
021,GTD,11,122.552,GF,
021,GTD,12,122.581,GF,
021,GTD,13,122.628,GF,
021,GTD,14,122.649,GF,
021,GTD,15,123.924,GF,
021,GTD,16,122.84,GF,
021,GTD,17,122.348,GF,
021,GTD,18,122.03,GF,
021,GTD,19,131.11,GF,
021,GTD,20,202.366,GF,85.723
021,GTD,21,123.719,GF,
021,GTD,22,123.742,GF,
021,GTD,23,124.826,GF,
021,GTD,24,122.98,GF,
021,GTD,25,158.324,FCY,
021,GTD,26,150.259,FCY,
021,GTD,27,167.97,FCY,
021,GTD,28,190.128,FCY,49.501
021,GTD,29,214.173,FCY,
021,GTD,30,209.335,GF,
021,GTD,31,126.617,GF,
021,GTD,32,124.211,GF,
021,GTD,33,123.836,GF,
021,GTD,34,125.482,GF,
021,GTD,35,123.875,GF,
021,GTD,36,123.543,GF,
021,GTD,37,140.369,FCY,
021,GTD,38,153.82,FCY,
021,GTD,39,170.698,FCY,
021,GTD,40,226.834,FCY,
021,GTD,41,152.68,GF,
021,GTD,42,127.552,GF,
021,GTD,43,124.342,GF,
021,GTD,44,124.057,GF,
021,GTD,45,124.695,FCY,
021,GTD,46,146.509,FCY,
021,GTD,47,171.401,FCY,
021,GTD,48,173.305,FCY,
021,GTD,49,210.875,FCY,63.937
021,GTD,50,187.429,GF,
021,GTD,51,127.178,GF,
021,GTD,52,125.318,GF,
021,GTD,53,124.278,GF,
021,GTD,54,123.943,GF,
021,GTD,55,123.818,GF,
021,GTD,56,124.118,GF,
021,GTD,57,123.991,GF,
021,GTD,58,125.904,GF,
021,GTD,59,125.708,GF,
021,GTD,60,125.338,GF,
021,GTD,61,124.355,GF,
021,GTD,62,125.217,GF,
021,GTD,63,126.894,GF,
021,GTD,64,125.172,GF,
021,GTD,65,124.599,GF,
021,GTD,66,126.83,GF,
021,GTD,67,125.72,GF,
021,GTD,68,124.077,GF,
021,GTD,69,125.217,GF,
021,GTD,70,125.984,GF,
021,GTD,71,125.874,GF,
021,GTD,72,126.567,GF,
021,GTD,73,124.556,GF,
021,GTD,74,125.204,GF,
021,GTD,75,125.693,GF,
021,GTD,76,126.546,GF,
021,GTD,77,125.549,GF,
021,GTD,78,136.14,GF,
021,GTD,79,196.776,GF,80.48
021,GTD,80,122.751,GF,
021,GTD,81,122.101,GF,
021,GTD,82,122.709,GF,
021,GTD,83,122.314,GF,
021,GTD,84,121.758,GF,
021,GTD,85,123.405,GF,
021,GTD,86,124.433,GF,
021,GTD,87,122.688,GF,
021,GTD,88,123.481,GF,
021,GTD,89,123.75,GF,
021,GTD,90,124.406,GF,
021,GTD,91,123.071,GF,
021,GTD,92,122.904,GF,
021,GTD,93,122.955,GF,
021,GTD,94,122.815,GF,
021,GTD,95,123.215,GF,
021,GTD,96,122.937,GF,
021,GTD,97,124.386,GF,
021,GTD,98,123.494,GF,
021,GTD,99,123.565,GF,
021,GTD,100,123.736,GF,
021,GTD,101,123.04,GF,
021,GTD,102,123.49,GF,
021,GTD,103,123.129,GF,
021,GTD,104,123.25,GF,
021,GTD,105,122.902,GF,
