car,class,lap,lap_time,flags,pit_time
007,HYPERCAR,1,112.044,GF,
007,HYPERCAR,2,106.531,GF,
007,HYPERCAR,3,106.028,GF,
007,HYPERCAR,4,105.107,GF,
007,HYPERCAR,5,105.46,GF,
007,HYPERCAR,6,105.569,GF,
007,HYPERCAR,7,105.817,GF,
007,HYPERCAR,8,106.581,GF,
007,HYPERCAR,9,108.659,GF,
007,HYPERCAR,10,107.264,GF,
007,HYPERCAR,11,106.837,GF,
007,HYPERCAR,12,106.391,GF,
007,HYPERCAR,13,105.19,GF,
007,HYPERCAR,14,105.009,GF,
007,HYPERCAR,15,105.297,GF,
007,HYPERCAR,16,106.547,GF,
007,HYPERCAR,17,106.328,GF,
007,HYPERCAR,18,107.255,GF,
007,HYPERCAR,19,109.109,GF,
007,HYPERCAR,20,106.231,GF,
007,HYPERCAR,21,105.675,GF,
007,HYPERCAR,22,147.319,FCY,
007,HYPERCAR,23,169.632,GF,
007,HYPERCAR,24,105.805,GF,
007,HYPERCAR,25,104.205,GF,
007,HYPERCAR,26,105.655,GF,
007,HYPERCAR,27,106.082,GF,
007,HYPERCAR,28,106.656,GF,
007,HYPERCAR,29,111.848,GF,
007,HYPERCAR,30,236.585,GF,119.351
007,HYPERCAR,31,110.875,GF,
007,HYPERCAR,32,107.317,GF,
007,HYPERCAR,33,107.091,GF,
007,HYPERCAR,34,106.404,GF,
007,HYPERCAR,35,106.505,GF,
007,HYPERCAR,36,108.084,GF,
007,HYPERCAR,37,172.149,GF,
007,HYPERCAR,38,107.278,GF,
007,HYPERCAR,39,107.072,GF,
007,HYPERCAR,40,105.777,GF,
007,HYPERCAR,41,114.179,GF,
007,HYPERCAR,42,803.375,GF,697.835
007,HYPERCAR,43,107.199,GF,
007,HYPERCAR,44,108.054,GF,
007,HYPERCAR,45,105.912,GF,
007,HYPERCAR,46,107.124,GF,
007,HYPERCAR,47,105.788,GF,
007,HYPERCAR,48,105.575,GF,
007,HYPERCAR,49,105.746,GF,
007,HYPERCAR,50,106.343,GF,
007,HYPERCAR,51,106.275,GF,
007,HYPERCAR,52,108.056,GF,
007,HYPERCAR,53,107.92,GF,
007,HYPERCAR,54,105.528,GF,
007,HYPERCAR,55,105.405,GF,
007,HYPERCAR,56,105.466,GF,
007,HYPERCAR,57,106.419,GF,
007,HYPERCAR,58,106.903,GF,
007,HYPERCAR,59,105.056,GF,
007,HYPERCAR,60,105.568,GF,
