car,class,lap,lap_time,flags,pit_time
007,HYPERCAR,1,229.326,GF,
007,HYPERCAR,2,212.055,GF,
007,HYPERCAR,3,210.853,GF,
007,HYPERCAR,4,211.545,GF,
007,HYPERCAR,5,210.617,GF,
007,HYPERCAR,6,210.169,GF,
007,HYPERCAR,7,210.61,GF,
007,HYPERCAR,8,214.864,GF,
007,HYPERCAR,9,214.642,GF,
007,HYPERCAR,10,211.087,GF,
007,HYPERCAR,11,210.209,GF,
007,HYPERCAR,12,215.966,GF,
007,HYPERCAR,13,276.338,GF,75.312
007,HYPERCAR,14,211.859,GF,
007,HYPERCAR,15,212.685,GF,
007,HYPERCAR,16,214.981,GF,
007,HYPERCAR,17,212.121,GF,
007,HYPERCAR,18,210.561,GF,
007,HYPERCAR,19,210.837,GF,
007,HYPERCAR,20,209.11,GF,
007,HYPERCAR,21,209.242,GF,
007,HYPERCAR,22,208.553,GF,
007,HYPERCAR,23,210.376,GF,
007,HYPERCAR,24,214.835,GF,
007,HYPERCAR,25,277.99,GF,76.304
007,HYPERCAR,26,212.864,GF,
007,HYPERCAR,27,209.714,GF,
007,HYPERCAR,28,208.976,GF,
007,HYPERCAR,29,209.72,GF,
007,HYPERCAR,30,210.185,GF,
007,HYPERCAR,31,211.616,GF,
007,HYPERCAR,32,210.258,GF,
007,HYPERCAR,33,210.32,GF,
007,HYPERCAR,34,213.954,GF,
007,HYPERCAR,35,210.2,GF,
007,HYPERCAR,36,216.94,GF,
007,HYPERCAR,37,294.303,GF,88.994
007,HYPERCAR,38,209.523,GF,
007,HYPERCAR,39,211.57,GF,
007,HYPERCAR,40,211.664,GF,
007,HYPERCAR,41,209.48,GF,
007,HYPERCAR,42,210.821,GF,
007,HYPERCAR,43,209.216,GF,
007,HYPERCAR,44,209.364,GF,
007,HYPERCAR,45,209.319,GF,
007,HYPERCAR,46,209.497,GF,
007,HYPERCAR,47,209.354,GF,
007,HYPERCAR,48,214.466,GF,
007,HYPERCAR,49,275.236,GF,74.53
007,HYPERCAR,50,210.794,GF,
007,HYPERCAR,51,208.835,GF,
007,HYPERCAR,52,315.143,GF,
007,HYPERCAR,53,209.088,GF,
007,HYPERCAR,54,208.245,GF,
007,HYPERCAR,55,210.175,GF,
007,HYPERCAR,56,210.727,GF,
007,HYPERCAR,57,211.308,GF,
007,HYPERCAR,58,209.291,GF,
007,HYPERCAR,59,209.793,GF,
007,HYPERCAR,60,214.582,GF,
007,HYPERCAR,61,278.067,GF,75.34
007,HYPERCAR,62,210.376,GF,
007,HYPERCAR,63,211.064,GF,
007,HYPERCAR,64,211.035,GF,
007,HYPERCAR,65,210.342,GF,
007,HYPERCAR,66,209.734,GF,
007,HYPERCAR,67,211.164,GF,
007,HYPERCAR,68,208.611,GF,
007,HYPERCAR,69,209.466,GF,
007,HYPERCAR,70,209.093,GF,
007,HYPERCAR,71,208.305,GF,
007,HYPERCAR,72,215.887,GF,
007,HYPERCAR,73,300.799,GF,92.113
007,HYPERCAR,74,211.531,GF,
007,HYPERCAR,75,210.357,GF,
007,HYPERCAR,76,211.798,GF,
007,HYPERCAR,77,210.356,GF,
007,HYPERCAR,78,209.92,GF,
007,HYPERCAR,79,208.658,GF,
007,HYPERCAR,80,208.555,GF,
007,HYPERCAR,81,211.491,GF,
007,HYPERCAR,82,211.702,GF,
007,HYPERCAR,83,210.433,GF,
007,HYPERCAR,84,215.429,GF,
007,HYPERCAR,85,279.214,GF,76.489
007,HYPERCAR,86,210.542,GF,
007,HYPERCAR,87,210.099,GF,
007,HYPERCAR,88,212.421,GF,
007,HYPERCAR,89,210.818,GF,
007,HYPERCAR,90,210.196,GF,
007,HYPERCAR,91,209.489,GF,
007,HYPERCAR,92,209.258,GF,
007,HYPERCAR,93,210.652,GF,
007,HYPERCAR,94,209.313,GF,
007,HYPERCAR,95,209.059,GF,
007,HYPERCAR,96,215.158,GF,
007,HYPERCAR,97,276.264,GF,76.005
007,HYPERCAR,98,211.112,GF,
007,HYPERCAR,99,210.68,GF,
007,HYPERCAR,100,212.185,GF,
007,HYPERCAR,101,210.428,GF,
007,HYPERCAR,102,210.052,GF,
007,HYPERCAR,103,209.845,GF,
007,HYPERCAR,104,210.931,GF,
007,HYPERCAR,105,211.347,GF,
007,HYPERCAR,106,210.087,GF,
007,HYPERCAR,107,210.115,GF,
007,HYPERCAR,108,216.991,GF,
007,HYPERCAR,109,312.894,GF,96.88
007,HYPERCAR,110,213.025,GF,
007,HYPERCAR,111,211.287,GF,
007,HYPERCAR,112,211.759,GF,
007,HYPERCAR,113,210.147,GF,
007,HYPERCAR,114,210.715,GF,
007,HYPERCAR,115,210.183,GF,
007,HYPERCAR,116,209.295,GF,
007,HYPERCAR,117,209.652,GF,
007,HYPERCAR,118,209.779,GF,
007,HYPERCAR,119,210.304,GF,
007,HYPERCAR,120,214.535,GF,
007,HYPERCAR,121,302.115,GF,99.724
007,HYPERCAR,122,211.139,GF,
007,HYPERCAR,123,210.912,GF,
007,HYPERCAR,124,209.438,GF,
007,HYPERCAR,125,209.197,GF,
007,HYPERCAR,126,209.756,GF,
007,HYPERCAR,127,347.145,SF,
007,HYPERCAR,128,427.987,SF,
007,HYPERCAR,129,435.695,SF,
007,HYPERCAR,130,425.494,SF,
007,HYPERCAR,131,316.055,SF,
007,HYPERCAR,132,300.604,SF,
007,HYPERCAR,133,250.573,SF,
007,HYPERCAR,134,289.755,GF,
007,HYPERCAR,135,214.676,GF,
007,HYPERCAR,136,220.475,GF,
007,HYPERCAR,137,277.158,GF,74.567
007,HYPERCAR,138,213.852,GF,
007,HYPERCAR,139,212.254,GF,
007,HYPERCAR,140,211.807,GF,
007,HYPERCAR,141,210.909,GF,
007,HYPERCAR,142,208.838,GF,
007,HYPERCAR,143,210.291,GF,
007,HYPERCAR,144,209.663,GF,
007,HYPERCAR,145,211.577,GF,
007,HYPERCAR,146,209.333,GF,
007,HYPERCAR,147,208.202,GF,
007,HYPERCAR,148,216.923,GF,
007,HYPERCAR,149,304.585,GF,90.312
007,HYPERCAR,150,212.335,GF,
007,HYPERCAR,151,211.907,GF,
007,HYPERCAR,152,212.033,GF,
007,HYPERCAR,153,211.25,GF,
007,HYPERCAR,154,212.118,GF,
007,HYPERCAR,155,213.389,GF,
007,HYPERCAR,156,209.546,GF,
007,HYPERCAR,157,208.765,GF,
007,HYPERCAR,158,209.108,GF,
007,HYPERCAR,159,208.928,GF,
007,HYPERCAR,160,216.723,GF,
007,HYPERCAR,161,277.805,GF,76.494
007,HYPERCAR,162,211.917,GF,
007,HYPERCAR,163,210.012,GF,
007,HYPERCAR,164,209.456,GF,
007,HYPERCAR,165,211.472,GF,
007,HYPERCAR,166,209.402,GF,
007,HYPERCAR,167,210.735,GF,
007,HYPERCAR,168,210.09,GF,
007,HYPERCAR,169,209.652,GF,
007,HYPERCAR,170,210.001,GF,
007,HYPERCAR,171,212.155,GF,
007,HYPERCAR,172,215.897,GF,
007,HYPERCAR,173,284.915,GF,82.988
007,HYPERCAR,174,226.331,GF,
007,HYPERCAR,175,212.403,GF,
007,HYPERCAR,176,210.805,GF,
007,HYPERCAR,177,210.665,GF,
007,HYPERCAR,178,212.522,GF,
007,HYPERCAR,179,210.351,GF,
007,HYPERCAR,180,212.363,GF,
007,HYPERCAR,181,212.478,GF,
007,HYPERCAR,182,296.313,FCY,
007,HYPERCAR,183,390.106,GF,
007,HYPERCAR,184,509.202,GF,86.492
007,HYPERCAR,185,212.24,GF,
007,HYPERCAR,186,211.115,GF,
007,HYPERCAR,187,212.615,GF,
007,HYPERCAR,188,210.644,GF,
007,HYPERCAR,189,210.759,GF,
007,HYPERCAR,190,209.759,GF,
007,HYPERCAR,191,210.613,GF,
007,HYPERCAR,192,210.499,GF,
007,HYPERCAR,193,209.963,GF,
007,HYPERCAR,194,209.261,GF,
007,HYPERCAR,195,210.297,GF,
007,HYPERCAR,196,215.814,GF,
007,HYPERCAR,197,276.967,GF,76.853
007,HYPERCAR,198,209.985,GF,
007,HYPERCAR,199,212.009,GF,
007,HYPERCAR,200,211.444,GF,
007,HYPERCAR,201,211.361,GF,
007,HYPERCAR,202,210.53,GF,
007,HYPERCAR,203,209.01,GF,
007,HYPERCAR,204,209.202,GF,
007,HYPERCAR,205,208.69,GF,
007,HYPERCAR,206,210.547,GF,
007,HYPERCAR,207,210.932,GF,
007,HYPERCAR,208,216.05,GF,
007,HYPERCAR,209,277.082,GF,77.069
007,HYPERCAR,210,212.087,GF,
007,HYPERCAR,211,212.11,GF,
007,HYPERCAR,212,209.895,GF,
007,HYPERCAR,213,209.911,GF,
007,HYPERCAR,214,210.299,GF,
007,HYPERCAR,215,209.938,GF,
007,HYPERCAR,216,210.703,GF,
007,HYPERCAR,217,211.202,GF,
007,HYPERCAR,218,209.824,GF,
007,HYPERCAR,219,211.534,GF,
007,HYPERCAR,220,215.809,GF,
007,HYPERCAR,221,320.155,GF,105.904
007,HYPERCAR,222,213.243,GF,
007,HYPERCAR,223,210.955,GF,
007,HYPERCAR,224,212.686,GF,
007,HYPERCAR,225,211.293,GF,
007,HYPERCAR,226,210.886,GF,
007,HYPERCAR,227,210.298,GF,
007,HYPERCAR,228,209.128,GF,
007,HYPERCAR,229,208.959,GF,
007,HYPERCAR,230,243.107,GF,
007,HYPERCAR,231,214.377,GF,
007,HYPERCAR,232,215.341,GF,
007,HYPERCAR,233,341.963,GF,76.764
007,HYPERCAR,234,211.094,GF,
007,HYPERCAR,235,209.735,GF,
007,HYPERCAR,236,209.262,GF,
007,HYPERCAR,237,209.308,GF,
007,HYPERCAR,238,263.542,GF,
007,HYPERCAR,239,261.787,GF,
007,HYPERCAR,240,209.225,GF,
007,HYPERCAR,241,208.904,GF,
007,HYPERCAR,242,207.997,GF,
007,HYPERCAR,243,210.396,GF,
007,HYPERCAR,244,215.053,GF,
007,HYPERCAR,245,303.716,GF,94.185
007,HYPERCAR,246,210.036,GF,
007,HYPERCAR,247,210.823,GF,
007,HYPERCAR,248,208.83,GF,
007,HYPERCAR,249,211.302,GF,
007,HYPERCAR,250,210.002,GF,
007,HYPERCAR,251,208.169,GF,
007,HYPERCAR,252,210.921,GF,
007,HYPERCAR,253,209.492,GF,
007,HYPERCAR,254,208.605,GF,
007,HYPERCAR,255,209.438,GF,
007,HYPERCAR,256,215.892,GF,
007,HYPERCAR,257,300.024,GF,76.72
007,HYPERCAR,258,210.646,GF,
007,HYPERCAR,259,210.555,GF,
007,HYPERCAR,260,209.089,GF,
007,HYPERCAR,261,209.372,GF,
007,HYPERCAR,262,210.371,GF,
007,HYPERCAR,263,209.936,GF,
007,HYPERCAR,264,210.24,GF,
007,HYPERCAR,265,210.37,GF,
007,HYPERCAR,266,236.631,GF,
007,HYPERCAR,267,209.339,GF,
007,HYPERCAR,268,215.086,GF,
007,HYPERCAR,269,407.661,GF,91.039
007,HYPERCAR,270,211.319,GF,
007,HYPERCAR,271,210.018,GF,
007,HYPERCAR,272,209.163,GF,
007,HYPERCAR,273,208.752,GF,
007,HYPERCAR,274,211.062,GF,
007,HYPERCAR,275,210.148,GF,
007,HYPERCAR,276,392.226,GF,
007,HYPERCAR,277,212.084,GF,
007,HYPERCAR,278,210.782,GF,
007,HYPERCAR,279,216.679,GF,
007,HYPERCAR,280,294.837,GF,89.857
007,HYPERCAR,281,209.056,GF,
