series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,1,1.0,0,127.157,44.141,50.681,32.335,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,2,1.0,1,107.714,26.059,49.966,31.689,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,3,1.0,2,106.277,25.125,49.515,31.637,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,4,1.0,3,110.568,27.713,50.957,31.898,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,5,1.0,4,107.294,25.601,49.912,31.781,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,6,1.0,5,106.824,25.504,49.626,31.694,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,7,1.0,6,106.787,25.402,49.583,31.802,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,8,1.0,7,108.006,25.766,50.526,31.714,,GF,6,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,9,1.0,8,107.447,25.552,50.198,31.697,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,10,1.0,9,107.003,25.698,49.811,31.494,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,11,1.0,10,107.686,25.74,49.81,32.136,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,12,1.0,11,107.983,25.995,50.129,31.859,,GF,10,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,13,1.0,12,109.226,25.631,50.892,32.703,,GF,11,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,14,1.0,13,109.024,26.406,50.651,31.967,,GF,12,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,15,1.0,14,107.871,25.843,50.19,31.838,,GF,13,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,16,1.0,15,107.496,25.768,50.131,31.597,,GF,14,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,17,1.0,16,107.975,25.797,50.269,31.909,,GF,15,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,18,1.0,17,107.285,25.49,49.913,31.882,,GF,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,19,1.0,18,107.386,25.444,50.034,31.908,,GF,17,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,20,1.0,19,108.112,25.608,50.419,32.085,,GF,18,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,21,1.0,20,107.879,25.858,49.957,32.064,,GF,19,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,22,1.0,21,107.486,25.751,49.913,31.822,,GF,20,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,23,1.0,22,107.57,25.599,50.17,31.801,,GF,21,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,24,1.0,23,107.591,25.728,50.108,31.755,,GF,22,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,25,1.0,24,107.534,25.692,50.155,31.687,,GF,23,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,26,1.0,25,107.409,25.715,50.035,31.659,,GF,24,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,27,1.0,26,119.292,25.644,52.511,41.137,,FCY,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,28,1.0,27,179.612,31.631,85.603,62.378,,FCY,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,29,1.0,28,221.406,45.826,105.365,70.215,,FCY,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,30,1.0,29,263.231,37.384,97.951,127.896,,FCY,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,31,1.0,30,195.379,58.444,78.621,58.314,99.846,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,32,1.0,31,210.922,44.139,98.633,68.15,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,33,1.0,32,177.689,37.288,89.464,50.937,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,34,1.0,33,111.828,26.728,52.823,32.277,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,35,1.0,34,107.29,25.659,49.734,31.897,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,36,1.0,35,111.335,26.114,51.936,33.285,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,37,1.0,36,108.495,26.024,50.096,32.375,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,38,1.0,37,107.804,25.883,49.879,32.042,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,39,1.0,38,109.481,25.802,51.83,31.849,,GF,6,,,,,1440
