series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,1,1.0,0,111.638,32.964,48.087,30.587,,GF,0,74.2,80.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,2,1.0,1,83.737,10.6,44.214,28.923,,GF,0,74.3,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,3,1.0,2,84.468,10.572,44.664,29.232,,GF,1,74.4,81.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,4,1.0,3,83.599,10.475,44.294,28.83,,GF,2,74.3,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,5,1.0,4,85.724,10.347,45.5,29.877,,GF,3,74.1,81.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,6,1.0,5,82.918,10.308,43.829,28.781,,GF,4,74.1,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,7,1.0,6,83.381,10.171,43.964,29.246,,GF,5,74.2,82.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,8,1.0,7,81.802,9.99,43.454,28.358,,GF,6,74.3,82.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,9,1.0,8,82.18,9.871,43.565,28.744,,GF,7,74.4,82.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,10,1.0,9,83.622,10.128,44.758,28.736,,GF,8,74.6,82.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,11,1.0,10,81.71,9.928,43.445,28.337,,GF,9,74.6,83.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,12,1.0,11,81.466,9.8,43.243,28.423,,GF,10,74.9,83.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,13,1.0,12,81.545,9.817,43.232,28.496,,GF,11,74.9,84.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,14,1.0,13,82.42,10.001,43.981,28.438,,GF,12,74.9,84.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,15,1.0,14,109.184,10.559,55.867,42.758,,FCY,13,75.0,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,16,1.0,15,127.594,18.458,73.876,35.26,,FCY,13,75.2,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,17,1.0,16,92.75,11.041,48.267,33.442,,FCY,13,75.3,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,18,1.0,17,108.139,11.075,49.792,47.272,,FCY,13,75.3,85.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,19,1.0,18,140.332,58.447,49.396,32.489,61.664,FCY,0,75.6,85.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,20,1.0,19,152.785,11.726,79.923,61.136,,FCY,0,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,21,1.0,20,101.289,14.812,55.265,31.212,,GF,0,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,22,1.0,21,85.215,11.357,45.036,28.822,,GF,1,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,23,1.0,22,83.776,10.169,44.746,28.861,,GF,2,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,24,1.0,23,84.031,10.548,44.41,29.073,,GF,3,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,25,1.0,24,83.565,10.164,44.416,28.985,,GF,4,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,26,1.0,25,84.933,10.583,45.21,29.14,,GF,5,75.8,87.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,27,1.0,26,83.055,10.051,44.288,28.716,,GF,6,76.0,87.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,28,1.0,27,84.225,10.079,44.912,29.234,,GF,7,76.1,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,29,1.0,28,84.969,10.32,45.372,29.277,,GF,8,76.3,87.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,30,1.0,29,82.961,9.907,43.786,29.268,,GF,9,76.3,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,31,1.0,30,82.288,9.931,43.589,28.768,,GF,10,76.2,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,32,1.0,31,83.193,9.924,43.914,29.355,,GF,11,76.2,88.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,33,1.0,32,82.432,10.081,43.659,28.692,,GF,12,76.1,88.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,34,1.0,33,82.367,10.005,43.697,28.665,,GF,13,76.1,88.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,35,1.0,34,82.416,9.75,43.643,29.023,,GF,14,76.2,88.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,36,1.0,35,83.526,10.108,44.087,29.331,,GF,15,76.3,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,37,1.0,36,84.155,10.163,45.281,28.711,,GF,16,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,38,1.0,37,82.321,9.905,43.703,28.713,,GF,17,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,39,1.0,38,82.2,9.909,43.6,28.691,,GF,18,76.6,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,40,1.0,39,83.156,9.901,44.445,28.81,,GF,19,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,41,1.0,40,82.573,9.905,43.806,28.862,,GF,20,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,42,1.0,41,83.145,9.908,44.034,29.203,,GF,21,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,43,1.0,42,83.071,10.077,44.255,28.739,,GF,22,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,44,1.0,43,83.249,9.935,44.147,29.167,,GF,23,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,45,1.0,44,83.287,10.048,44.14,29.099,,GF,24,76.7,89.0,41.0,False,602
