series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,1,1.0,0,76.508,10.455,40.493,25.56,,GF,0,74.2,80.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,2,1.0,1,72.848,8.646,39.115,25.087,,GF,0,74.3,80.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,3,1.0,2,72.836,8.437,38.788,25.611,,GF,1,74.3,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,4,1.0,3,72.793,8.573,38.851,25.369,,GF,2,74.4,81.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,5,1.0,4,72.852,8.526,38.755,25.571,,GF,3,74.3,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,6,1.0,5,76.428,8.726,41.811,25.891,,GF,4,74.1,81.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,7,1.0,6,74.598,8.68,40.422,25.496,,GF,5,74.1,81.0,48.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,8,1.0,7,75.9,9.247,40.554,26.099,,GF,6,74.2,82.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,9,1.0,8,75.862,9.108,40.954,25.8,,GF,7,74.3,82.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,10,1.0,9,75.139,9.292,40.282,25.565,,GF,8,74.4,82.0,46.0,False,602
