series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,1,1.0,0,162.799,40.175,87.097,35.527,,GF,0,71.6,74.0,85.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,2,1.0,1,124.425,11.884,77.43,35.111,,GF,0,71.9,75.0,85.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,3,1.0,2,124.286,11.714,77.62,34.952,,GF,1,72.3,75.0,85.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,4,1.0,3,123.288,11.679,76.865,34.744,,GF,2,72.5,75.0,84.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,5,1.0,4,123.151,11.625,76.865,34.661,,GF,3,72.8,75.0,84.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,6,1.0,5,123.665,11.682,76.963,35.02,,GF,4,73.1,75.0,83.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,7,1.0,6,126.102,11.741,78.874,35.487,,GF,5,73.4,75.0,83.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,8,1.0,7,123.781,11.848,77.169,34.764,,GF,6,73.5,75.0,82.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,9,1.0,8,124.558,12.004,77.487,35.067,,GF,7,73.6,75.0,82.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,10,1.0,9,125.809,11.979,78.554,35.276,,GF,8,73.8,75.0,82.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,11,1.0,10,125.463,11.871,77.732,35.86,,GF,9,73.9,75.0,81.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,12,1.0,11,124.947,11.993,77.574,35.38,,GF,10,74.1,75.0,81.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,13,1.0,12,126.105,11.921,78.705,35.479,,GF,11,74.3,75.0,81.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,14,1.0,13,124.133,11.784,76.807,35.542,,GF,12,74.6,75.0,80.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,15,1.0,14,124.379,11.911,77.485,34.983,,GF,13,74.7,75.0,80.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,16,1.0,15,125.741,12.075,78.824,34.842,,GF,14,74.8,75.0,80.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,17,1.0,16,124.799,12.097,77.382,35.32,,GF,15,74.9,74.0,80.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,18,1.0,17,133.488,11.891,81.129,40.468,,FCY,16,75.0,74.0,79.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,19,1.0,18,189.136,13.246,134.224,41.666,,FCY,16,75.3,74.0,79.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,20,1.0,19,135.297,13.637,83.519,38.141,,FCY,16,75.3,74.0,79.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,21,1.0,20,178.048,12.922,92.982,72.144,,FCY,16,75.6,74.0,78.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,22,1.0,21,171.046,14.082,96.481,60.483,,FCY,16,76.0,74.0,78.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,23,1.0,22,222.275,95.078,86.765,40.432,94.511,FCY,0,76.4,74.0,78.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,24,1.0,23,188.894,22.042,130.728,36.124,,GF,0,76.6,74.0,77.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,25,1.0,24,125.737,12.294,78.095,35.348,,GF,1,76.8,74.0,77.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,26,1.0,25,127.18,12.136,79.407,35.637,,GF,2,76.9,74.0,77.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,27,1.0,26,127.057,12.584,79.5,34.973,,GF,3,77.0,74.0,76.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,28,1.0,27,123.289,11.772,76.85,34.667,,GF,4,77.2,74.0,76.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,29,1.0,28,123.333,11.639,77.031,34.663,,GF,5,77.3,74.0,76.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,30,1.0,29,124.29,11.786,77.575,34.929,,GF,6,77.6,74.0,75.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,31,1.0,30,126.099,12.078,78.077,35.944,,GF,7,77.9,75.0,75.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,32,1.0,31,126.443,12.036,79.505,34.902,,GF,8,78.0,75.0,75.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,33,1.0,32,125.064,11.965,77.954,35.145,,GF,9,78.2,75.0,75.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,34,1.0,33,123.841,11.976,76.751,35.114,,GF,10,78.3,75.0,75.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,35,1.0,34,123.336,11.702,76.912,34.722,,GF,11,78.4,75.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,36,1.0,35,123.458,11.65,77.06,34.748,,GF,12,78.2,75.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,37,1.0,36,124.784,11.911,77.476,35.397,,GF,13,78.1,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,38,1.0,37,123.701,11.73,77.169,34.802,,GF,14,78.0,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,39,1.0,38,124.383,11.666,77.907,34.81,,GF,15,78.0,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,40,1.0,39,124.992,11.976,77.976,35.04,,GF,16,78.0,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,41,1.0,40,124.366,11.685,77.821,34.86,,GF,17,77.9,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,42,1.0,41,126.114,12.62,78.56,34.934,,GF,18,77.8,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,43,1.0,42,124.452,11.875,77.646,34.931,,GF,19,77.9,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,44,1.0,43,123.691,11.762,77.11,34.819,,GF,20,78.4,74.0,74.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,45,1.0,44,123.915,11.774,77.321,34.82,,GF,21,78.8,75.0,73.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,46,1.0,45,123.856,11.875,77.158,34.823,,GF,22,78.8,75.0,73.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,47,1.0,46,123.399,11.61,76.823,34.966,,GF,23,78.9,75.0,73.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,48,1.0,47,125.183,11.553,78.015,35.615,,GF,24,79.0,75.0,73.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,49,1.0,48,124.792,11.731,78.146,34.915,,GF,25,79.0,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,50,1.0,49,126.185,11.709,79.561,34.915,,GF,26,79.1,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,51,1.0,50,140.601,11.919,78.268,50.414,,FCY,27,79.1,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,52,1.0,51,157.87,16.968,95.192,45.71,,FCY,27,79.0,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,53,1.0,52,175.098,15.822,93.726,65.55,,FCY,27,79.1,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,54,1.0,53,194.124,16.497,119.644,57.983,,FCY,27,79.2,75.0,72.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,55,2.0,0,205.479,84.803,81.946,38.73,84.463,FCY,0,79.4,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,56,2.0,1,195.976,27.317,130.268,38.391,,GF,0,79.6,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,57,2.0,2,124.24,11.863,77.45,34.927,,GF,1,79.5,75.0,71.0,False,722
