series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,1,1.0,0,127.774,43.321,51.476,32.977,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,2,1.0,1,109.483,26.32,50.633,32.53,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,3,1.0,2,108.602,25.799,50.54,32.263,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,4,1.0,3,108.965,25.871,50.619,32.475,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,5,1.0,4,108.812,25.849,50.644,32.319,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,6,1.0,5,109.115,25.993,50.512,32.61,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,7,1.0,6,109.164,26.03,50.75,32.384,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,8,1.0,7,109.39,25.844,51.079,32.467,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,9,1.0,8,109.229,26.092,50.839,32.298,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,10,1.0,9,109.471,26.189,51.027,32.255,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,11,1.0,10,109.431,26.278,50.876,32.277,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,12,1.0,11,109.221,26.004,50.866,32.351,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,13,1.0,12,109.689,26.213,51.099,32.377,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,14,1.0,13,109.547,26.138,51.121,32.288,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,15,1.0,14,109.48,26.036,51.263,32.181,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,16,1.0,15,109.439,26.12,51.009,32.31,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,17,1.0,16,109.774,25.967,51.274,32.533,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,18,1.0,17,110.299,26.183,51.539,32.577,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,19,1.0,18,109.847,26.076,51.242,32.529,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,20,1.0,19,110.214,26.021,51.611,32.582,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,21,1.0,20,109.603,25.959,51.236,32.408,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,22,1.0,21,109.583,25.913,51.425,32.245,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,23,1.0,22,109.378,25.871,51.118,32.389,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,24,1.0,23,109.386,25.899,51.195,32.292,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,25,1.0,24,109.869,26.103,51.219,32.547,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,26,1.0,25,109.453,25.908,51.199,32.346,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,27,1.0,26,110.346,25.932,51.995,32.419,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,28,1.0,27,109.857,26.128,51.109,32.62,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,29,1.0,28,109.936,26.211,51.333,32.392,,GF,27,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,30,1.0,29,109.81,26.126,51.27,32.414,,GF,28,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,31,1.0,30,168.848,25.916,51.745,91.187,,GF,29,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,32,1.0,31,138.121,51.171,53.915,33.035,91.649,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,33,1.0,32,109.986,25.983,51.354,32.649,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,34,1.0,33,110.549,26.591,50.885,33.073,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,35,1.0,34,108.679,25.525,50.861,32.293,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,36,1.0,35,109.564,26.059,51.08,32.425,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,37,1.0,36,109.708,26.164,51.144,32.4,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,38,1.0,37,109.009,25.59,51.11,32.309,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,39,1.0,38,109.352,25.799,51.172,32.381,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,40,1.0,39,109.228,25.519,51.197,32.512,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,41,1.0,40,109.067,25.585,51.11,32.372,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,42,1.0,41,109.119,25.605,51.192,32.322,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,43,1.0,42,109.349,25.758,51.228,32.363,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,44,1.0,43,109.798,26.002,51.225,32.571,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,45,1.0,44,109.298,25.688,51.264,32.346,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,46,1.0,45,109.457,25.733,51.416,32.308,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,47,1.0,46,110.817,26.728,51.62,32.469,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,48,1.0,47,109.849,26.139,51.272,32.438,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,49,1.0,48,110.425,26.408,51.704,32.313,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,50,1.0,49,109.782,25.932,51.421,32.429,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,51,1.0,50,109.706,25.819,51.522,32.365,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,52,1.0,51,109.783,26.008,51.324,32.451,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,53,1.0,52,109.692,25.909,51.274,32.509,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,54,1.0,53,110.736,26.073,51.798,32.865,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,55,1.0,54,109.687,25.948,51.326,32.413,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,56,1.0,55,110.117,26.457,51.37,32.29,,GF,23,,,,,1440
