series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,1,1.0,0,103.309,27.603,46.683,29.023,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,2,1.0,1,97.952,23.726,45.548,28.678,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,3,1.0,2,97.731,23.639,45.563,28.529,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,4,1.0,3,97.932,23.867,45.47,28.595,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,5,1.0,4,98.11,23.647,45.905,28.558,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,6,1.0,5,97.978,23.767,45.656,28.555,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,7,1.0,6,97.811,23.791,45.583,28.437,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,8,1.0,7,99.68,24.164,46.247,29.269,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,9,1.0,8,100.304,24.835,46.705,28.764,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,10,1.0,9,101.224,25.243,46.958,29.023,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,11,1.0,10,98.717,24.065,45.966,28.686,,GF,9,,,,,1440
