series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,1,1.0,0,126.873,26.452,53.137,47.284,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,2,1.0,1,205.565,14.349,141.046,50.17,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,3,1.0,2,206.319,18.29,106.293,81.736,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,4,1.0,3,200.773,27.639,99.414,73.72,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,5,1.0,4,191.442,29.635,95.012,66.795,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,6,1.0,5,162.717,24.362,82.198,56.157,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,7,1.0,6,109.688,16.34,54.673,38.675,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,8,1.0,7,116.101,9.997,50.664,55.44,,FCY,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,9,1.0,8,126.611,15.627,59.019,51.965,,FCY,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,10,1.0,9,125.716,14.446,54.943,56.327,,FCY,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,11,1.0,10,152.327,61.356,49.217,41.754,64.487,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,12,1.0,11,157.902,22.05,74.049,61.803,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,13,1.0,12,157.793,23.691,67.772,66.33,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,14,1.0,13,121.738,19.765,63.4,38.573,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,15,1.0,14,82.336,10.225,43.676,28.435,,GF,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,16,1.0,15,81.141,9.767,43.088,28.286,,GF,2,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,17,1.0,16,81.552,10.136,43.117,28.299,,GF,3,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,18,1.0,17,81.187,9.744,43.137,28.306,,GF,4,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,19,1.0,18,80.742,9.668,42.813,28.261,,GF,5,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,20,1.0,19,81.347,9.789,43.216,28.342,,GF,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,21,1.0,20,81.321,9.776,43.148,28.397,,GF,7,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,22,1.0,21,81.931,9.717,43.651,28.563,,GF,8,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,23,1.0,22,81.892,9.731,43.74,28.421,,GF,9,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,24,1.0,23,81.775,9.659,43.716,28.4,,GF,10,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,25,1.0,24,81.406,9.78,43.271,28.355,,GF,11,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,26,1.0,25,81.165,9.712,43.189,28.264,,GF,12,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,27,1.0,26,81.478,9.717,43.287,28.474,,GF,13,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,28,1.0,27,81.598,9.723,43.403,28.472,,GF,14,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,29,1.0,28,81.411,9.736,43.277,28.398,,GF,15,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,30,1.0,29,82.691,9.818,43.781,29.092,,GF,16,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,31,1.0,30,82.035,9.929,43.648,28.458,,GF,17,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,32,1.0,31,81.585,9.712,43.21,28.663,,GF,18,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,33,1.0,32,81.828,9.907,43.601,28.32,,GF,19,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,34,1.0,33,83.953,9.762,44.941,29.25,,GF,20,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,35,1.0,34,82.478,10.062,43.651,28.765,,GF,21,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,36,1.0,35,81.898,9.865,43.472,28.561,,GF,22,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,37,1.0,36,82.395,9.83,44.068,28.497,,GF,23,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,38,1.0,37,81.444,9.743,43.288,28.413,,GF,24,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,39,1.0,38,81.694,9.747,43.37,28.577,,GF,25,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,40,1.0,39,83.157,10.044,44.643,28.47,,GF,26,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,41,1.0,40,82.084,9.978,43.655,28.451,,GF,27,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,42,1.0,41,81.949,9.762,43.75,28.437,,GF,28,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,43,1.0,42,82.503,9.865,43.903,28.735,,GF,29,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,44,1.0,43,82.521,9.868,43.859,28.794,,GF,30,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,45,1.0,44,82.207,10.005,43.785,28.417,,GF,31,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,46,1.0,45,82.41,9.894,43.949,28.567,,GF,32,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,47,1.0,46,82.944,9.998,43.923,29.023,,GF,33,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,48,1.0,47,81.983,9.897,43.609,28.477,,GF,34,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,49,1.0,48,82.23,9.81,43.889,28.531,,GF,35,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,50,1.0,49,83.461,9.899,44.612,28.95,,GF,36,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,51,1.0,50,83.104,9.815,44.519,28.77,,GF,37,,,,,602
