series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,1,1.0,0,151.221,38.937,77.976,34.308,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,2,1.0,1,123.143,12.124,76.848,34.171,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,3,1.0,2,137.041,11.583,82.86,42.598,,FCY,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,4,1.0,3,199.43,16.249,105.461,77.72,,FCY,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,5,1.0,4,187.895,22.014,127.841,38.04,,GF,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,6,1.0,5,122.968,11.799,77.038,34.131,,GF,2,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,7,1.0,6,122.129,11.674,76.441,34.014,,GF,3,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,8,1.0,7,121.427,11.5,75.979,33.948,,GF,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,9,1.0,8,121.65,11.539,76.14,33.971,,GF,5,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,10,1.0,9,121.601,11.524,76.109,33.968,,GF,6,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,11,1.0,10,121.41,11.508,75.975,33.927,,GF,7,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,12,1.0,11,121.652,11.546,76.109,33.997,,GF,8,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,13,1.0,12,121.716,11.561,76.179,33.976,,GF,9,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,14,1.0,13,121.709,11.589,76.114,34.006,,GF,10,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,15,1.0,14,121.844,11.608,76.153,34.083,,GF,11,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,16,1.0,15,122.909,11.633,77.015,34.261,,GF,12,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,17,1.0,16,121.669,11.501,76.309,33.859,,GF,13,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,18,1.0,17,121.653,11.603,76.122,33.928,,GF,14,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,19,1.0,18,122.124,11.621,76.417,34.086,,GF,15,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,20,1.0,19,121.953,11.542,76.317,34.094,,GF,16,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,21,1.0,20,121.963,11.511,76.419,34.033,,GF,17,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,22,1.0,21,121.43,11.528,75.954,33.948,,GF,18,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,23,1.0,22,121.796,11.519,76.14,34.137,,GF,19,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,24,1.0,23,122.686,11.594,77.16,33.932,,GF,20,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,25,1.0,24,121.682,11.527,76.278,33.877,,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,26,1.0,25,151.655,12.669,97.908,41.078,,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,27,1.0,26,150.08,13.172,83.618,53.29,,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,28,1.0,27,166.93,14.174,94.639,58.117,,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,29,1.0,28,208.711,75.23,94.881,38.6,73.547,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,30,1.0,29,198.261,16.073,126.74,55.448,,FCY,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,31,1.0,30,201.067,14.351,140.078,46.638,,GF,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,32,1.0,31,123.378,12.102,77.086,34.19,,GF,22,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,33,1.0,32,123.096,11.983,76.979,34.134,,GF,23,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,34,1.0,33,123.103,11.803,77.24,34.06,,GF,24,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,35,1.0,34,123.105,12.021,76.922,34.162,,GF,25,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,36,1.0,35,122.926,11.717,76.911,34.298,,GF,26,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,37,1.0,36,122.771,12.106,76.743,33.922,,GF,27,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,38,1.0,37,135.961,11.777,76.7,47.484,,FCY,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,39,1.0,38,148.928,15.709,90.318,42.901,,FCY,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,40,1.0,39,177.567,13.714,93.429,70.424,,FCY,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,41,1.0,40,219.636,23.222,128.082,68.332,,FCY,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,42,1.0,41,167.505,23.143,102.323,42.039,,GF,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,43,1.0,42,122.722,11.931,76.752,34.039,,GF,29,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,44,1.0,43,122.029,11.611,76.218,34.2,,GF,30,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,45,1.0,44,121.899,11.66,76.285,33.954,,GF,31,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,46,1.0,45,122.083,11.602,76.426,34.055,,GF,32,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,47,1.0,46,136.346,11.7,85.861,38.785,,FCY,33,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,48,1.0,47,179.176,13.186,114.433,51.557,,FCY,33,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Neil Verhagen,neil verhagen,49,1.0,48,184.964,13.125,107.411,64.428,,FCY,33,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,50,2.0,0,209.235,62.032,90.936,56.267,61.799,FCY,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,51,2.0,1,192.845,21.939,123.437,47.469,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,52,2.0,2,122.209,11.877,76.39,33.942,,GF,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,53,2.0,3,121.634,11.475,76.007,34.152,,GF,2,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,54,2.0,4,122.001,11.567,76.329,34.105,,GF,3,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,55,2.0,5,122.545,11.666,76.727,34.152,,GF,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,56,2.0,6,122.015,11.665,76.326,34.024,,GF,5,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,57,2.0,7,121.788,11.56,76.202,34.026,,GF,6,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,58,2.0,8,122.625,11.533,76.87,34.222,,GF,7,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,59,2.0,9,122.41,11.725,76.536,34.149,,GF,8,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,60,2.0,10,122.092,11.447,76.375,34.27,,GF,9,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,61,2.0,11,122.645,11.571,76.626,34.448,,GF,10,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,62,2.0,12,122.948,11.407,77.308,34.233,,GF,11,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,63,2.0,13,122.681,11.491,76.893,34.297,,GF,12,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,64,2.0,14,122.5,11.574,76.69,34.236,,GF,13,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,65,2.0,15,122.641,11.612,76.699,34.33,,GF,14,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,66,2.0,16,122.638,11.627,76.767,34.244,,GF,15,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,67,2.0,17,122.336,11.623,76.485,34.228,,GF,16,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,68,2.0,18,123.004,11.547,76.983,34.474,,GF,17,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,69,2.0,19,122.327,11.643,76.489,34.195,,GF,18,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,70,2.0,20,123.134,11.543,77.481,34.11,,GF,19,,,,,723
