series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,1,1.0,0,113.561,11.4,71.062,31.099,,GF,0,67.8,82.04,71.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,2,1.0,1,111.284,10.201,70.164,30.919,,GF,0,68.1,82.58,71.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,3,1.0,2,111.149,10.227,70.055,30.867,,GF,1,68.2,82.76,70.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,4,1.0,3,111.438,10.235,70.168,31.035,,GF,2,68.4,83.12,69.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,5,1.0,4,111.347,10.324,70.117,30.906,,GF,3,68.5,83.3,69.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,6,1.0,5,111.083,10.234,69.978,30.871,,GF,4,68.9,83.84,69.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,7,1.0,6,113.549,10.285,71.446,31.818,,GF,5,69.3,84.02,66.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,8,1.0,7,113.358,10.252,71.441,31.665,,GF,6,69.3,84.2,63.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,9,1.0,8,113.811,10.258,71.375,32.178,,GF,7,69.5,84.56,63.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,10,1.0,9,114.397,10.504,72.244,31.649,,GF,8,69.8,85.1,61.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,11,1.0,10,112.417,10.403,71.066,30.948,,GF,9,70.0,85.64,61.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,12,1.0,11,110.928,10.346,69.754,30.828,,GF,10,70.1,85.82,61.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,13,1.0,12,111.195,10.288,70.006,30.901,,GF,11,70.3,86.18,60.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,14,1.0,13,111.176,10.373,69.94,30.863,,GF,12,70.6,86.72,59.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,15,1.0,14,111.28,10.318,70.089,30.873,,GF,13,70.7,87.08,58.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,16,1.0,15,112.372,10.385,70.898,31.089,,GF,14,71.0,87.8,56.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,17,1.0,16,111.663,10.441,70.424,30.798,,GF,15,71.2,87.8,56.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,18,1.0,17,112.553,10.323,70.985,31.245,,GF,16,71.4,88.34,52.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,19,1.0,18,114.228,10.482,72.177,31.569,,GF,17,71.7,88.52,51.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,20,1.0,19,112.16,10.707,70.453,31.0,,GF,18,71.8,88.7,51.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,21,1.0,20,148.729,10.645,84.358,53.726,,FCY,19,72.1,89.42,49.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,22,1.0,21,239.303,23.288,143.816,72.199,,FCY,19,72.3,90.32,49.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,23,1.0,22,220.171,67.498,105.949,46.724,66.69,FCY,19,72.3,90.86,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,24,1.0,23,186.193,15.71,102.175,68.308,,FCY,19,72.6,91.58,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,25,1.0,24,219.367,25.668,135.126,58.573,,FCY,19,72.4,92.3,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,26,1.0,25,194.886,21.361,121.098,52.427,,GF,19,72.4,92.84,45.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,27,1.0,26,113.453,10.61,71.553,31.29,,GF,20,72.5,93.02,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,28,1.0,27,112.297,10.511,70.601,31.185,,GF,21,72.6,93.2,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,29,1.0,28,112.438,10.455,70.364,31.619,,GF,22,72.7,93.2,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,30,1.0,29,112.101,10.415,70.621,31.065,,GF,23,73.0,93.38,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,31,1.0,30,111.244,10.316,69.974,30.954,,GF,24,73.3,93.92,46.0,False,723
