series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,1,1.0,0,112.044,41.117,37.6,33.327,,GF,0,68.72,91.04,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,2,1.0,1,106.531,38.428,35.564,32.539,,GF,0,68.72,91.4,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,3,1.0,2,106.028,38.119,35.279,32.63,,GF,1,68.72,91.4,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,4,1.0,3,105.107,37.865,35.21,32.032,,GF,2,68.54,91.94,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,5,1.0,4,105.46,37.876,35.323,32.261,,GF,3,68.72,91.94,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,6,1.0,5,105.569,37.956,35.398,32.215,,GF,4,68.9,91.22,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,7,1.0,6,105.817,37.703,35.551,32.563,,GF,5,68.72,91.04,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,8,1.0,7,106.581,37.941,35.562,33.078,,GF,6,68.72,90.68,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,9,1.0,8,108.659,38.253,36.438,33.968,,GF,7,68.72,90.68,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,10,1.0,9,107.264,38.105,35.619,33.54,,GF,8,68.36,90.5,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,11,1.0,10,106.837,38.325,35.734,32.778,,GF,9,68.54,91.22,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,12,1.0,11,106.391,38.413,35.647,32.331,,GF,10,68.9,90.86,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,13,1.0,12,105.19,37.673,35.334,32.183,,GF,11,68.72,90.86,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,14,1.0,13,105.009,37.632,35.334,32.043,,GF,12,68.72,91.22,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,15,1.0,14,105.297,37.718,35.468,32.111,,GF,13,68.9,91.58,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,16,1.0,15,106.547,38.234,35.478,32.835,,GF,14,69.08,91.58,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,17,1.0,16,106.328,37.745,35.566,33.017,,GF,15,69.08,91.4,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,18,1.0,17,107.255,37.614,35.374,34.267,,GF,16,69.26,91.4,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,19,1.0,18,109.109,38.776,35.803,34.53,,GF,17,69.26,90.86,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,20,1.0,19,106.231,37.687,35.52,33.024,,GF,18,69.26,90.68,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,21,1.0,20,105.675,38.162,35.351,32.162,,GF,19,69.08,90.86,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,22,1.0,21,147.319,37.587,35.273,74.459,,FCY,20,69.26,90.5,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,23,1.0,22,169.632,92.567,44.712,32.353,,GF,20,69.08,90.5,35.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,24,1.0,23,105.805,37.702,34.987,33.116,,GF,21,68.9,90.5,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,25,1.0,24,104.205,37.328,35.071,31.806,,GF,22,68.9,91.04,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,26,1.0,25,105.655,38.246,35.068,32.341,,GF,23,69.26,91.58,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,27,1.0,26,106.082,37.521,35.248,33.313,,GF,24,69.26,91.04,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,28,1.0,27,106.656,38.042,35.534,33.08,,GF,25,69.08,91.4,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,29,1.0,28,111.848,37.768,35.109,38.971,,GF,26,69.26,91.22,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,30,1.0,29,236.585,158.779,41.277,36.529,119.351,GF,0,69.08,89.96,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,31,1.0,30,110.875,40.074,36.573,34.228,,GF,0,69.08,89.96,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,32,1.0,31,107.317,38.46,35.749,33.108,,GF,1,69.08,89.96,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,33,1.0,32,107.091,38.134,35.964,32.993,,GF,2,68.54,89.6,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,34,1.0,33,106.404,38.225,35.723,32.456,,GF,3,68.54,89.06,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,35,1.0,34,106.505,37.761,35.595,33.149,,GF,4,68.72,89.24,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,36,1.0,35,108.084,37.915,36.092,34.077,,GF,5,68.36,89.24,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,37,1.0,36,172.149,78.81,59.18,34.159,,GF,6,68.72,90.14,35.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,38,1.0,37,107.278,38.138,36.284,32.856,,GF,7,68.9,90.32,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,39,1.0,38,107.072,38.383,35.848,32.841,,GF,8,69.08,90.5,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,40,1.0,39,105.777,37.854,35.401,32.522,,GF,9,69.08,90.32,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,41,1.0,40,114.179,38.729,35.765,39.685,,GF,10,68.9,89.42,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,42,1.0,41,803.375,732.943,36.79,33.642,697.835,GF,0,68.36,88.16,35.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,43,1.0,42,107.199,38.563,35.505,33.131,,GF,0,68.36,88.34,35.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,44,1.0,43,108.054,38.71,35.61,33.734,,GF,1,68.18,88.7,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,45,1.0,44,105.912,38.283,35.439,32.19,,GF,2,68.36,88.34,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,46,1.0,45,107.124,38.419,36.077,32.628,,GF,3,68.18,88.52,36.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,47,1.0,46,105.788,37.913,35.519,32.356,,GF,4,68.18,88.16,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,48,1.0,47,105.575,37.963,35.489,32.123,,GF,5,68.18,88.34,37.0,False,604
