series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,1,1.0,0,131.027,36.893,61.928,32.206,,GF,0,65.12,90.86,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,2,1.0,1,125.601,34.67,59.282,31.649,,GF,0,64.94,90.14,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,3,1.0,2,125.589,34.773,59.132,31.684,,GF,1,65.12,89.6,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,4,1.0,3,125.717,34.764,59.147,31.806,,GF,2,64.76,89.24,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,5,1.0,4,126.2,34.753,59.59,31.857,,GF,3,64.58,88.34,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,6,1.0,5,125.732,34.537,59.411,31.784,,GF,4,65.12,87.98,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,7,1.0,6,151.013,34.453,61.624,54.936,,SF,5,64.76,87.8,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,8,1.0,7,285.752,89.003,114.055,82.694,,SF,5,64.76,87.08,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,9,1.0,8,187.525,67.899,78.215,41.411,,SF,5,64.76,86.54,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,10,1.0,9,176.668,47.816,79.38,49.472,,GF,5,65.12,86.36,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,11,1.0,10,127.012,34.835,60.238,31.939,,GF,6,65.12,86.18,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,12,1.0,11,126.413,34.503,60.035,31.875,,GF,7,66.2,86.0,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,13,1.0,12,126.446,34.611,60.006,31.829,,GF,8,66.2,86.0,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,14,1.0,13,126.535,34.718,59.76,32.057,,GF,9,65.12,85.64,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,15,1.0,14,127.073,35.362,59.867,31.844,,GF,10,64.94,85.46,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,16,1.0,15,126.217,34.669,59.685,31.863,,GF,11,64.94,85.28,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,17,1.0,16,127.377,34.516,60.132,32.729,,GF,12,65.84,85.28,38.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,18,1.0,17,130.365,34.711,62.075,33.579,,GF,13,66.2,85.28,37.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,19,1.0,18,130.208,36.01,61.348,32.85,,GF,14,66.2,85.1,38.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,20,1.0,19,126.884,35.333,59.738,31.813,,GF,15,66.38,85.1,38.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,21,1.0,20,126.52,34.731,60.009,31.78,,GF,16,65.48,85.28,38.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,22,1.0,21,125.847,34.556,59.73,31.561,,GF,17,66.38,86.0,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,23,1.0,22,125.782,35.293,59.083,31.406,,GF,18,66.38,86.9,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,24,1.0,23,124.739,34.5,58.899,31.34,,GF,19,66.92,87.98,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,25,1.0,24,126.288,34.395,60.164,31.729,,GF,20,67.64,89.06,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,26,1.0,25,126.454,34.445,60.388,31.621,,GF,21,67.1,90.5,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,27,1.0,26,135.26,34.939,62.091,38.23,,GF,22,66.38,91.4,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,28,1.0,27,184.074,92.009,60.312,31.753,67.766,GF,0,67.28,92.3,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,29,1.0,28,126.475,34.83,59.79,31.855,,GF,0,66.92,91.94,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,30,1.0,29,126.417,34.813,59.748,31.856,,GF,1,66.74,91.76,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,31,1.0,30,126.816,34.69,60.209,31.917,,GF,2,67.1,91.58,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,32,1.0,31,126.43,34.859,59.84,31.731,,GF,3,65.3,90.14,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,33,1.0,32,126.394,34.511,60.172,31.711,,GF,4,65.84,89.6,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,34,1.0,33,127.229,34.814,60.492,31.923,,GF,5,66.02,89.06,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,35,1.0,34,132.851,36.136,63.392,33.323,,GF,6,67.46,88.7,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,36,1.0,35,127.449,34.715,60.37,32.364,,GF,7,66.74,89.06,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,37,1.0,36,128.69,35.032,60.349,33.309,,GF,8,67.82,89.78,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,38,1.0,37,126.573,34.657,60.072,31.844,,GF,9,67.28,90.68,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,39,1.0,38,126.84,34.643,60.287,31.91,,GF,10,67.28,91.58,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,40,1.0,39,125.886,34.618,59.577,31.691,,GF,11,66.74,91.76,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,41,1.0,40,128.494,35.865,60.818,31.811,,GF,12,66.2,91.94,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,42,1.0,41,126.222,34.453,59.512,32.257,,GF,13,66.74,91.76,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,43,1.0,42,125.785,34.49,59.759,31.536,,GF,14,65.84,91.4,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,44,1.0,43,129.387,34.627,62.695,32.065,,GF,15,66.74,90.86,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,45,1.0,44,126.174,34.664,59.457,32.053,,GF,16,68.9,90.68,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,46,1.0,45,126.826,34.399,60.75,31.677,,GF,17,69.26,91.04,39.0,False,363
